Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01311","Avocados","2014","2014","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01311","Avocados","2014","2014","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01311","Avocados","2015","2015","ha","5914","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01311","Avocados","2015","2015","kg/ha","12087.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01311","Avocados","2015","2015","t","71485","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01311","Avocados","2016","2016","ha","5922","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01311","Avocados","2016","2016","kg/ha","12328.1","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01311","Avocados","2016","2016","t","73007","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01311","Avocados","2017","2017","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01311","Avocados","2017","2017","kg/ha","12249","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01311","Avocados","2017","2017","t","48996","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01311","Avocados","2018","2018","ha","4200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01311","Avocados","2018","2018","kg/ha","11925.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01311","Avocados","2018","2018","t","50087","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01312","Bananas","2008","2008","ha","95793","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01312","Bananas","2008","2008","kg/ha","17981.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2008","2008","t","1722507","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01312","Bananas","2009","2009","ha","106376","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01312","Bananas","2009","2009","kg/ha","18662.7","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2009","2009","t","1985263","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01312","Bananas","2010","2010","ha","108740","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01312","Bananas","2010","2010","kg/ha","18833.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2010","2010","t","2047955","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01312","Bananas","2011","2011","ha","104750","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01312","Bananas","2011","2011","kg/ha","25260.8","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2011","2011","t","2646073","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01312","Bananas","2012","2012","ha","115749","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01312","Bananas","2012","2012","kg/ha","25844.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2012","2012","t","2991454","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01312","Bananas","2013","2013","ha","126582","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01312","Bananas","2013","2013","kg/ha","24450.7","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2013","2013","t","3095013","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01312","Bananas","2014","2014","ha","126966","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01312","Bananas","2014","2014","kg/ha","27435.9","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2014","2014","t","3483431.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01312","Bananas","2015","2015","ha","127034","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01312","Bananas","2015","2015","kg/ha","28301.9","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2015","2015","t","3595306","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01312","Bananas","2016","2016","ha","135849","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01312","Bananas","2016","2016","kg/ha","27372.9","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2016","2016","t","3718579","A","Official figure",""
